audit_id,question,answer,evidence,unsupported,notes
aud_011,Who were the members of the Beatles?,"John Lennon, Paul McCartney, George Harrison, and Pete Best.","[John Lennon] Lennon, McCartney, Harrison and Sutcliffe became ""The Beatles"" in early 1960. In August that year, the Beatles were engaged for a 48-night residency in Hamburg, in West Germany, and were desperately in need of a drummer. They asked Pete Best to join them. Lennon's aunt, horrified when he told her about the trip, pleaded with Lennon to continue his art studies instead. After the first Hamburg residency, the band accepted another in April 1961, and a third in April 1962. As with the other band members, Lennon was introduced to Preludin while in Hamburg, and regularly took the drug as",,
aud_012,What was once an industry standard in food science analyses for estimating the antioxidant strength of whole foods?,the oxygen radical absorbance capacity (ORAC),"[Antioxidant] through the mevalonate pathway. Although large amounts of sulfur-containing amino acids such as acetylcysteine can increase glutathione, no evidence exists that eating high levels of these glutathione precursors is beneficial for healthy adults. Measurement and invalidation of ORAC Measurement of polyphenol and carotenoid content in food is not a straightforward process, as antioxidants collectively are a diverse group of compounds with different reactivities to various reactive oxygen species. In food science analyses in vitro, the oxygen radical absorbance capacity (ORAC) was once an industry standard for estimating antioxidant strength of whole foods, juices and food additives, mainly from the presence

[Antioxidant] was once an industry standard for estimating antioxidant strength of whole foods, juices and food additives, mainly from the presence of polyphenols. Earlier measurements and ratings by the United States Department of Agriculture were withdrawn in 2012 as biologically irrelevant to human health, referring to an absence of physiological evidence for polyphenols having antioxidant properties in vivo. Consequently, the ORAC method, derived only from in vitro experiments, is no longer considered relevant to human diets or biology, as of 2010. See also Hydrogen peroxide Malondialdehyde, an oxidative stress marker Mitochondrial free radical theory of aging Pro-oxidant Reductive stress ReferencesFurther reading

[Antioxidant] E – alone or combined with selenium – had no effect on the risk of prostate cancer. Beta-carotene may also increase lung cancer. Overall, the large number of clinical trials carried out on antioxidant supplements suggest that either these products have no effect on health, or that they cause a small increase in mortality in elderly or vulnerable populations. Levels in food Antioxidant vitamins are found in vegetables, fruits, eggs, legumes and nuts. Vitamins A, C, and E can be destroyed by long-term storage or prolonged cooking. The effects of cooking and food processing are complex, as these processes can",,
aud_013,Who wrote the book The Works of that Learned and Judicious Divine?,Denis Auguste Affre,"[Denis Auguste Affre] (Paris, 1837). He also wrote a guide to studying the Christian faith, Une Introduction philosophique à l'étude du christianisme (Paris, 5th edition, 1846). ReferencesSources Endnotes Endnotes: External links",,
aud_014,What is a blockchain?,"A block cipher is a deterministic algorithm that operates on fixed-length groups of bits, called blocks.","[Enterprise resource planning] of Business Administration, 2008, pp. 145–69, . Stephenson, Stephen V., and Andrew P. Sage. ""Information and knowledge perspectives in systems engineering and management for innovation and productivity through enterprise resource planning."" Information Resources Management Journal 20, no. 2 (2007): 44+. Gale Academic OneFile (accessed January 26, 2022). . McGaughey, Ronald E., and Angappa Gunasekaran. ""Enterprise Resource Planning (ERP): past, present and future."" International Journal of Enterprise Information Systems 3, no. 3 (2007): 23+. Gale Academic OneFile (accessed January 26, 2022). . Cordova, Ronald S., Rolou Lyn R. Maata, Ferdinand J. Epoc, and Marwan Alshar'e. ""Challenges and Opportunities of Using Blockchain

[Block cipher] In cryptography, a block cipher is a deterministic algorithm that operates on fixed-length groups of bits, called blocks. Block ciphers are the elementary building blocks of many cryptographic protocols. They are ubiquitous in the storage and exchange of data, where such data is secured and authenticated via encryption. A block cipher uses blocks as an unvarying transformation. Even a secure block cipher is suitable for the encryption of only a single block of data at a time, using a fixed key. A multitude of modes of operation have been designed to allow their repeated use in a secure way to

[Block cipher] in cryptography XOR cipher ReferencesFurther reading External links A list of many symmetric algorithms, the majority of which are block ciphers. The block cipher lounge What is a block cipher? from RSA FAQ Block Cipher based on Gold Sequences and Chaotic Logistic Tent System",,
aud_015,How does a solar panel produce electricity?,Solar radiation is converted directly into electricity using the photovoltaic effect.,"[Electricity] a viable source of electricity became available. The voltaic pile, and its modern descendant, the electrical battery, store energy chemically and make it available on demand in the form of electricity. Electricity generated by solar panels rely on a different mechanism: solar radiation is converted directly into electricity using the photovoltaic effect. is of increasing importance in many countries.]] Demand for electricity grows with great rapidity as a nation modernises and its economy develops. The United States showed a 12% increase in demand during each year of the first three decades of the twentieth century, a rate of growth that",,
aud_016,Who reads the law-book of Moses to the assembled people at the direction of Nehemiah?,Ezra,"[Book of Nehemiah] the wall is completed. Nehemiah appoints officials and sets guards on the wall and gates; he plans to register the Hebrews, and finds the census of those who had returned earlier. Nehemiah assembles the people and has Ezra read to them the law-book of Moses; Nehemiah, Ezra and the Levites institute the Feast of Booths, in accordance with the Law. The Hebrews assemble in penance and prayer, recalling their past sins, God's help to them, and his promise of the land. The priests, Levites and the Israelite people enter into a covenant, agreeing to separate themselves from the surrounding peoples

[Book of Nehemiah] The Book of Nehemiah in the Hebrew Bible largely takes the form of a first-person memoir by Nehemiah, a Hebrew prophet and high official at the Persian court, concerning the rebuilding of the walls of Jerusalem after the Babylonian exile and the dedication of the city and its people to God's laws (Torah). Since the 16th century, Nehemiah has generally been treated as a separate book within the Bible. Before then, it had been combined with the Book of Ezra; but in Latin Christian Bibles from the 13th century onwards, the Vulgate's Book of Ezra was divided into two texts

[Book of Deuteronomy] might be post-exilic, without dismissing the obvious and unremarkable truth that textual changes accruing over generations of copying that extend for centuries are likely to have occurred and may be evident in the text. Apart from the main body of the law of Moses in Deuteronomy, the second prologue (Ch. 5–11), and the first prologue (Ch. 1–4) appear as distinct units of the text; the chapters following 26 are similarly layered. Israel–Judah division The prophet Isaiah, active in Jerusalem about a century before Josiah, makes no mention of the Exodus, covenants with God, or disobedience to God's laws. In contrast,",,
aud_017,What was the estimated urban population percentage for Portugal by 1600?,15%,"[Lisbon] to 70,000 by 1500. Between 1528 and 1590 the population went from 70,000 to 120,000. The population was about 150,000 in 1600, and almost 200,000 in 1700. Lisbon has 658,236 inhabitants within the administrative centre on the area of only 100.05 km 2 according to the Department of Economic and Social Affairs of the United Nations 2,890,000; according to the European Statistical Office Eurostat 2,839,908 and according to the Brookings Institution 2,968,600. Lisbon's population has steadily dropped over the years due to people searching better accommodations for lower prices elsewhere in Greater Lisbon. A reverse trend has been observed in

[Iberian Peninsula] different Iberian realms. Castile, extending across a 60% of the territory of the peninsula and having 80% of the population was a rather urbanised country, yet with a widespread distribution of cities. Meanwhile, the urban population in the Crown of Aragon was highly concentrated in a handful of cities: Zaragoza (Kingdom of Aragon), Barcelona (Principality of Catalonia), and, to a lesser extent in the Kingdom of Valencia, in Valencia, Alicante and Orihuela. The case of Portugal presented an hypertrophied capital, Lisbon (which greatly increased its population during the 16th century, from 56,000 to 60,000 inhabitants by 1527, to roughly 120,000

[Lisbon] since 2017. About 5.89% of Lisbon's population was constituted by Brazilians as of 2023, not including those also holding Portuguese nationality. Economy is one of the most expensive shopping streets in Europe and famous as a popular destination for luxury goods shopping.]] The Lisbon region is the wealthiest region in Portugal, with a GDP per capita of more than €42,000, and it is well above the European Union's GDP per capita average – it produces more than 31% of Portuguese GDP by 2024. – €23,816 (2005) – €25,200 (2006) – €26,100 (2007). The Lisbon metropolitan area had a GDP amounting",,
aud_018,In what year did Arkansas perform its first executions since 1964 during Bill Clinton's final term as governor?,1976,"[Bill Clinton] Governors Association from 1986 to 1987, bringing him to an audience beyond Arkansas. Many have considered this the greatest achievement of the Clinton governorship. After extensive investigation over several years, no indictments were made against the Clintons related to the years in Arkansas. According to some sources, Clinton was a death penalty opponent in his early years, but he eventually switched positions. However he might have felt previously, by 1992, Clinton was insisting that Democrats ""should no longer feel guilty about protecting the innocent"". During Clinton's final term as governor, Arkansas performed its first executions since 1964 (the death penalty

[Bill Clinton] about protecting the innocent"". During Clinton's final term as governor, Arkansas performed its first executions since 1964 (the death penalty had been reinstated in 1976). As governor, he oversaw the first four executions carried out by the state of Arkansas since the death penalty was reinstated there in 1976: one by electric chair and three by lethal injection. To draw attention to his stance on capital punishment, Clinton flew home to Arkansas mid-campaign in 1992, in order to affirm in person that the controversial execution of Ricky Ray Rector would go forward as scheduled. Scandals and allegations During his time

[Bill Clinton] concern arose when Bill Clinton announced that, with Hillary, voters would be getting two presidents ""for the price of one"". Clinton was still the governor of Arkansas while campaigning for U.S. president, and he returned to his home state to see that Ricky Ray Rector would be executed. After killing a police officer and a civilian, Rector shot himself in the head, leading to what his lawyers said was a state where he could still talk but did not understand the idea of death. According to both Arkansas state law and federal law, a seriously mentally impaired inmate cannot be",,
aud_019,What short-term interest rate does the FOMC focus on to influence longer-term interest rates throughout the economy?,Federal funds rate,"[Federal Reserve] Inflation vs Inverted yield curve ]] Interbank lending The Federal Reserve sets monetary policy by influencing the federal funds rate (FFR), which is the rate of interbank lending of reserve balances. The rate that banks charge each other for these loans is determined in the interbank market, and the Federal Reserve influences this rate through the ""tools"" of monetary policy described in the Tools section below. The federal funds rate is a short-term interest rate that the FOMC focuses on, which affects the longer-term interest rates throughout the economy. The Federal Reserve explained the implementation of its monetary policy in

[Federal Reserve] Reserve Bank of their region. The Federal Open Market Committee (FOMC) sets monetary policy by adjusting the target for the federal funds rate, which generally influences market interest rates and, in turn, US economic activity via the monetary transmission mechanism. The FOMC consists of all seven members of the board of governors and the twelve regional Federal Reserve Bank presidents, though only five bank presidents vote at a time: the president of the New York Fed and four others who rotate through one-year voting terms. There are also various advisory councils. It has a structure unique among central banks, and

[Federal Reserve] which affects the longer-term interest rates throughout the economy. The Federal Reserve explained the implementation of its monetary policy in 2021: Changes in the target for the federal funds rate affect overall financial conditions through various channels, including subsequent changes in the market interest rates that commercial banks and other lenders charge on short-term and longer-term loans, and changes in asset prices and in currency exchange rates, which again affects private consumption, investment and net export. By easening or tightening the stance of monetary policy, i.e. lowering or raising its target for the federal funds rate, the Fed can either",,
aud_020,Which highest U.S. honor in the field was awarded to John Alexander Ewen for his innovations?,IEEE Medal of Honor,"[Science and technology in Jamaica] John Alexander Ewen, a Jamaican-born chemist, developed a class of metallocene catalysts that revolutionized the production of polyolefins like polyethylene and polypropylene. These catalysts enabled precise control over plastic properties, yielding stronger, heat-resistant, tear-proof, and transparent materials for industries including packaging, automotive, medical devices, and consumer goods. Ewen also formulated the Ewen Symmetry Rules, a foundational guide for catalyst design in polymer chemistry. His innovations spurred hundreds of patents and transformed the global plastics industry, earning him the National Medal of Technology, the highest U.S. honor in the field. Astronomy and Astrophysics Pioneer of spectroscopic tomography in astronomy – Mercedes

[Distinguished Service Medal (U.S. Army)] Sir Henry Worth Thornton, major general, British Army (American-born) Gerald Trotter, brigadier-general, British Army Sir Thomas Montgomery-Cuninghame, 10th Baronet of Corsehill, brevet lieutenant colonel, military attache, British Army Uehara Yūsaku, field marshal, Imperial Japanese Army Maxime Weygand, general, French Army Harold St. John Loyd Winterbotham, British See also Awards and decorations of the United States military Awards and decorations of the United States Army Air Force Distinguished Service Medal Coast and Geodetic Survey Distinguished Service Medal Merchant Marine Distinguished Service Medal Navy Distinguished Service Medal References Major General Franklin L McKean - https://ocsalumni.org/at_biz_dir/franklin-l-mckean/ External links Department of the Army Regulation

[Bell Labs] Learning. 2020: Alfred Aho and Jeffrey Ullman shared the Turing Award for their work on Compilers. IEEE Medal of Honor First awarded in 1917, the IEEE Medal of Honor is the highest form of recognition by the Institute of Electrical and Electronics Engineers. The IEEE Medal of Honor has been won 22 times by Bell Labs researchers. 1926 Greenleaf Whittier Pickard For his contributions as to crystal detectors, coil antennas, wave propagation and atmospheric disturbances. 1936 G A Campbell For his contributions to the theory of electrical network. 1940 Lloyd Espenschied For his accomplishments as an engineer, as an inventor,",,
